Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/03/2025 15:00:00,04/03/2025,LNG Stock Level,6631.200839,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,Long Storage - Actual Stock,27.774025312631,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,Long Storage - Stock Level at Max Flow,4597.810242,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,Medium Storage - Actual Stock,21.152142314627,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,Medium Storage - Stock Level at Max Flow,4002.319376,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,Short Storage - Actual Stock,0,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,Short Storage - Stock Level at Max Flow,0,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Long Range, Average flow (7 days)",43.018721142857142857143,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Long Range, Stock Levels",4597.810242,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Medium Range, Average flow (7 days)",189.184186142857142857143,04/03/2025 15:56:00,
04/03/2025 15:00:00,01/03/2025,"Storage, Medium Range, Maximum potential flow",1085.313278,04/03/2025 15:56:00,
04/03/2025 15:00:00,02/03/2025,"Storage, Medium Range, Maximum potential flow",1085.313278,04/03/2025 15:56:00,
04/03/2025 15:00:00,03/03/2025,"Storage, Medium Range, Maximum potential flow",1085.313278,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Medium Range, Maximum potential flow",1085.313278,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Medium Range, Stock Levels",4002.319376,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Short Range, Average flow (7 days)",0,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Short Range, Maximum potential flow",0,04/03/2025 15:56:00,
04/03/2025 15:00:00,04/03/2025,"Storage, Short Range, Stock Levels",0,04/03/2025 15:56:00,
04/03/2025 14:00:05,04/03/2025,"System Entry Flows, National, Physical",232.3849105630069993,04/03/2025 14:05:00,
04/03/2025 13:00:05,04/03/2025,"System Entry Flows, National, Physical",231.82718042470514574,04/03/2025 13:05:00,
04/03/2025 12:20:01,02/03/2025,"Demand Actual, NTS, D+1",224.073,04/03/2025 12:20:01,
04/03/2025 12:00:06,04/03/2025,"System Entry Flows, National, Physical",229.13009025901555989,04/03/2025 12:05:00,
04/03/2025 11:00:09,04/03/2025,"System Entry Flows, National, Physical",229.173155827447772717,04/03/2025 11:05:00,
04/03/2025 10:00:06,04/03/2025,"System Entry Flows, National, Physical",229.459382383152845466,04/03/2025 10:05:00,
04/03/2025 09:00:05,04/03/2025,"System Entry Flows, National, Physical",230.161701772361997055,04/03/2025 09:05:00,
04/03/2025 08:00:05,04/03/2025,"System Entry Flows, National, Physical",230.239251865074040516,04/03/2025 08:05:00,
04/03/2025 07:00:06,04/03/2025,"System Entry Flows, National, Physical",236.843548664823176873,04/03/2025 07:05:00,
04/03/2025 06:00:05,04/03/2025,"System Entry Flows, National, Physical",236.35357056558132575,04/03/2025 06:05:00,
04/03/2025 05:00:05,04/03/2025,"System Entry Flows, National, Physical",243.92057437263429688,04/03/2025 05:05:00,
04/03/2025 04:10:00,03/03/2025,"System Entry Flows, National, Forecast",254.072733820343023,04/03/2025 04:15:00,
04/03/2025 04:08:35,03/03/2025,"Demand Forecast, NTS, hourly update",252.9965057373047,04/03/2025 04:08:37,
04/03/2025 04:08:35,03/03/2025,Predicted Closing Linepack (PCLP1),355.7476501464844,04/03/2025 04:08:38,
04/03/2025 04:00:04,04/03/2025,"System Entry Flows, National, Physical",242.06964647956192207,04/03/2025 04:05:00,
04/03/2025 03:00:19,04/03/2025,"System Entry Flows, National, Physical",251.04759001359344384,04/03/2025 03:05:00,
04/03/2025 02:00:07,04/03/2025,"System Entry Flows, National, Physical",247.732121005654335745,04/03/2025 02:05:00,
04/03/2025 01:00:05,04/03/2025,"System Entry Flows, National, Physical",243.74598393589257993,04/03/2025 01:05:00,
04/03/2025 00:00:05,04/03/2025,"System Entry Flows, National, Physical",242.09818788990377803,04/03/2025 00:05:00,
04/03/2025 00:00:00,03/03/2025,Composite Weather Variable - Actual,5.6920,04/03/2025 17:15:32,
03/03/2025 23:00:06,03/03/2025,"System Entry Flows, National, Physical",250.251759976148602994,03/03/2025 23:05:00,
03/03/2025 22:00:05,03/03/2025,"System Entry Flows, National, Physical",267.77388871088624157,03/03/2025 22:05:00,
03/03/2025 21:00:06,03/03/2025,"System Entry Flows, National, Physical",273.242725593969226955,03/03/2025 21:05:00,
03/03/2025 20:00:05,03/03/2025,"System Entry Flows, National, Physical",273.23103561438620989,03/03/2025 20:05:00,
03/03/2025 19:00:07,03/03/2025,"System Entry Flows, National, Physical",273.235663000494239863,03/03/2025 19:05:00,
03/03/2025 18:00:05,03/03/2025,"System Entry Flows, National, Physical",281.453582735732191204,03/03/2025 18:05:00,
03/03/2025 17:00:06,03/03/2025,"System Entry Flows, National, Physical",266.706331051886073603,03/03/2025 17:05:00,
03/03/2025 16:00:06,03/03/2025,"System Entry Flows, National, Physical",249.250887051224712166,03/03/2025 16:05:00,
03/03/2025 15:00:04,03/03/2025,"System Entry Flows, National, Physical",249.81995642930270252,03/03/2025 15:05:00,
03/03/2025 15:00:00,03/03/2025,LNG Stock Level,7255.987099,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,Long Storage - Actual Stock,28.037671802051,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,Long Storage - Stock Level at Max Flow,4641.455213,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,Medium Storage - Actual Stock,22.302386276084,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,Medium Storage - Stock Level at Max Flow,4219.963699,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,Short Storage - Actual Stock,0,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,Short Storage - Stock Level at Max Flow,0,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Long Range, Average flow (7 days)",42.321764857142857142857,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Long Range, Stock Levels",4641.455213,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Medium Range, Average flow (7 days)",158.09214,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Medium Range, Stock Levels",4219.963699,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Short Range, Average flow (7 days)",0,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Short Range, Maximum potential flow",0,03/03/2025 15:56:00,
03/03/2025 15:00:00,03/03/2025,"Storage, Short Range, Stock Levels",0,03/03/2025 15:56:00,
03/03/2025 14:20:01,01/03/2025,"Demand Actual, NTS, D+1",243.005,03/03/2025 14:20:01,
03/03/2025 14:00:04,03/03/2025,"System Entry Flows, National, Physical",249.867953060194845997,03/03/2025 14:05:00,
03/03/2025 13:00:06,03/03/2025,"System Entry Flows, National, Physical",249.20373061485588148,03/03/2025 13:05:00,
03/03/2025 12:00:05,03/03/2025,"System Entry Flows, National, Physical",251.41855688393115803,03/03/2025 12:05:00,
03/03/2025 11:00:07,03/03/2025,"System Entry Flows, National, Physical",250.95607267320156192,03/03/2025 11:05:00,
03/03/2025 10:00:05,03/03/2025,"System Entry Flows, National, Physical",251.83492886554450204,03/03/2025 10:05:00,
03/03/2025 09:00:04,03/03/2025,"System Entry Flows, National, Physical",252.159321328625075403,03/03/2025 09:05:00,
03/03/2025 08:00:05,03/03/2025,"System Entry Flows, National, Physical",252.25432289578020554,03/03/2025 08:05:00,
03/03/2025 07:00:05,03/03/2025,"System Entry Flows, National, Physical",251.48051968216896209,03/03/2025 07:05:00,
03/03/2025 06:00:06,03/03/2025,"System Entry Flows, National, Physical",244.06631827540695757,03/03/2025 06:05:00,
03/03/2025 05:00:05,03/03/2025,"System Entry Flows, National, Physical",230.657131874933837358,03/03/2025 05:05:00,
03/03/2025 04:10:00,02/03/2025,"System Entry Flows, National, Forecast",225.8541848668098446,03/03/2025 04:15:00,
03/03/2025 04:03:36,02/03/2025,"Demand Forecast, NTS, hourly update",223.71905517578125,03/03/2025 04:03:38,
03/03/2025 04:03:36,02/03/2025,Predicted Closing Linepack (PCLP1),356.26678466796875,03/03/2025 04:03:38,
03/03/2025 04:00:04,03/03/2025,"System Entry Flows, National, Physical",230.24085616320370969,03/03/2025 04:05:00,
03/03/2025 03:00:21,03/03/2025,"System Entry Flows, National, Physical",230.211315544322126482,03/03/2025 03:05:00,
03/03/2025 02:00:11,03/03/2025,"System Entry Flows, National, Physical",245.505511801689860384,03/03/2025 02:05:00,
03/03/2025 01:00:06,03/03/2025,"System Entry Flows, National, Physical",236.73824419081211014,03/03/2025 01:05:00,
03/03/2025 00:00:09,03/03/2025,"System Entry Flows, National, Physical",235.74045412242412455,03/03/2025 00:05:00,
03/03/2025 00:00:00,02/03/2025,Composite Weather Variable - Actual,5.1922,03/03/2025 12:36:18,
02/03/2025 23:00:05,02/03/2025,"System Entry Flows, National, Physical",234.152462348341948025,02/03/2025 23:05:00,
02/03/2025 22:00:05,02/03/2025,"System Entry Flows, National, Physical",218.06437574326992054,02/03/2025 22:05:00,
02/03/2025 21:00:05,02/03/2025,"System Entry Flows, National, Physical",218.954479351639747517,02/03/2025 21:05:00,
02/03/2025 20:00:04,02/03/2025,"System Entry Flows, National, Physical",218.770359631627798057,02/03/2025 20:05:00,
02/03/2025 19:00:05,02/03/2025,"System Entry Flows, National, Physical",218.26590506359934935,02/03/2025 19:05:00,
02/03/2025 18:00:06,02/03/2025,"System Entry Flows, National, Physical",217.638873342424630823,02/03/2025 18:05:00,
02/03/2025 17:00:05,02/03/2025,"System Entry Flows, National, Physical",219.010103652253747704,02/03/2025 17:05:00,
02/03/2025 16:00:05,02/03/2025,"System Entry Flows, National, Physical",230.53348508663475211,02/03/2025 16:05:00,
02/03/2025 15:00:05,02/03/2025,"System Entry Flows, National, Physical",229.94789499603211867,02/03/2025 15:05:00,
02/03/2025 15:00:00,02/03/2025,LNG Stock Level,6878.095054,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,Long Storage - Actual Stock,28.309677875111,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,Long Storage - Stock Level at Max Flow,4686.484059,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,Medium Storage - Actual Stock,22.607047949237,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,Medium Storage - Stock Level at Max Flow,4277.610499,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,Short Storage - Actual Stock,0,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,Short Storage - Stock Level at Max Flow,0,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Long Range, Average flow (7 days)",41.468342857142857142857,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Long Range, Stock Levels",4686.484059,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Medium Range, Average flow (7 days)",149.856882857142857142857,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Medium Range, Stock Levels",4277.610499,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Short Range, Average flow (7 days)",0,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Short Range, Maximum potential flow",0,02/03/2025 15:56:00,
02/03/2025 15:00:00,02/03/2025,"Storage, Short Range, Stock Levels",0,02/03/2025 15:56:00,
02/03/2025 14:00:05,02/03/2025,"System Entry Flows, National, Physical",228.97326070629059756,02/03/2025 14:05:00,
02/03/2025 13:00:05,02/03/2025,"System Entry Flows, National, Physical",228.067562002688648438,02/03/2025 13:05:00,
02/03/2025 12:00:03,02/03/2025,"System Entry Flows, National, Physical",225.315898800268770746,02/03/2025 12:05:00,
02/03/2025 11:00:03,02/03/2025,"System Entry Flows, National, Physical",219.687715936452148264,02/03/2025 11:05:00,
02/03/2025 10:00:04,02/03/2025,"System Entry Flows, National, Physical",214.777977872639901453,02/03/2025 10:05:00,
02/03/2025 09:00:05,02/03/2025,"System Entry Flows, National, Physical",214.08115485310554075,02/03/2025 09:05:00,
02/03/2025 08:00:06,02/03/2025,"System Entry Flows, National, Physical",215.550823263823982846,02/03/2025 08:05:00,
02/03/2025 07:00:04,02/03/2025,"System Entry Flows, National, Physical",214.893372690305109514,02/03/2025 07:05:00,
02/03/2025 06:00:05,02/03/2025,"System Entry Flows, National, Physical",216.830521216616035507,02/03/2025 06:05:00,
02/03/2025 05:00:05,02/03/2025,"System Entry Flows, National, Physical",224.172311084344981897,02/03/2025 05:05:00,
02/03/2025 04:10:00,01/03/2025,"System Entry Flows, National, Forecast",243.724867463970184,02/03/2025 04:15:00,
02/03/2025 04:09:31,01/03/2025,"Demand Forecast, NTS, hourly update",242.75868225097656,02/03/2025 04:09:33,
02/03/2025 04:09:31,01/03/2025,Predicted Closing Linepack (PCLP1),356.2400207519531,02/03/2025 04:09:34,
02/03/2025 04:00:05,02/03/2025,"System Entry Flows, National, Physical",235.978353637270620818,02/03/2025 04:05:00,
02/03/2025 03:00:19,02/03/2025,"System Entry Flows, National, Physical",245.02417621575295694,02/03/2025 03:05:00,
02/03/2025 02:00:09,02/03/2025,"System Entry Flows, National, Physical",243.221708641387515612,02/03/2025 02:05:00,
02/03/2025 01:00:06,02/03/2025,"System Entry Flows, National, Physical",244.142366182990373279,02/03/2025 01:05:00,
02/03/2025 00:00:06,02/03/2025,"System Entry Flows, National, Physical",250.28973680641501837,02/03/2025 00:05:00,
02/03/2025 00:00:00,01/03/2025,Composite Weather Variable - Actual,5.1109,03/03/2025 12:36:02,
01/03/2025 23:00:05,01/03/2025,"System Entry Flows, National, Physical",246.476291883736852193,01/03/2025 23:05:00,
01/03/2025 22:00:07,01/03/2025,"System Entry Flows, National, Physical",245.907733610831210226,01/03/2025 22:05:00,
01/03/2025 21:00:05,01/03/2025,"System Entry Flows, National, Physical",247.256270793266590618,01/03/2025 21:05:00,
01/03/2025 20:00:06,01/03/2025,"System Entry Flows, National, Physical",246.867855898104609763,01/03/2025 20:05:00,
01/03/2025 19:00:05,01/03/2025,"System Entry Flows, National, Physical",245.333691871725017572,01/03/2025 19:05:00,
01/03/2025 18:00:09,01/03/2025,"System Entry Flows, National, Physical",249.227650526911021442,01/03/2025 18:05:00,
01/03/2025 17:00:05,01/03/2025,"System Entry Flows, National, Physical",247.793438402935870806,01/03/2025 17:05:00,
01/03/2025 16:00:05,01/03/2025,"System Entry Flows, National, Physical",258.034608393907543643,01/03/2025 16:05:00,
01/03/2025 15:00:06,01/03/2025,"System Entry Flows, National, Physical",256.62803589086979608,01/03/2025 15:05:00,
01/03/2025 15:00:00,01/03/2025,LNG Stock Level,5745.301651,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,Long Storage - Actual Stock,28.581624785485,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,Long Storage - Stock Level at Max Flow,4731.503111,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,Medium Storage - Actual Stock,23.759273447196,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,Medium Storage - Stock Level at Max Flow,4495.62976,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,Short Storage - Actual Stock,0,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,Short Storage - Stock Level at Max Flow,0,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Long Range, Average flow (7 days)",40.589019857142857142857,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Long Range, Stock Levels",4731.503111,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Medium Range, Average flow (7 days)",118.711274142857142857143,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Medium Range, Stock Levels",4495.62976,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Short Range, Average flow (7 days)",0,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Short Range, Maximum potential flow",0,01/03/2025 15:56:00,
01/03/2025 15:00:00,01/03/2025,"Storage, Short Range, Stock Levels",0,01/03/2025 15:56:00,
01/03/2025 14:00:04,01/03/2025,"System Entry Flows, National, Physical",254.03866167273372262,01/03/2025 14:05:00,
01/03/2025 13:00:04,01/03/2025,"System Entry Flows, National, Physical",250.272595227696002124,01/03/2025 13:05:00,
01/03/2025 12:00:04,01/03/2025,"System Entry Flows, National, Physical",250.421494093723596508,01/03/2025 12:05:00,
01/03/2025 11:00:03,01/03/2025,"System Entry Flows, National, Physical",233.605194928124549134,01/03/2025 11:05:00,
01/03/2025 10:00:05,01/03/2025,"System Entry Flows, National, Physical",230.242755426093933783,01/03/2025 10:05:00,
01/03/2025 09:00:06,01/03/2025,"System Entry Flows, National, Physical",228.761623999103898992,01/03/2025 09:05:00,
01/03/2025 08:00:05,01/03/2025,"System Entry Flows, National, Physical",229.95464095938950273,01/03/2025 08:05:00,
01/03/2025 07:00:05,01/03/2025,"System Entry Flows, National, Physical",231.343957178294651346,01/03/2025 07:05:00,
01/03/2025 06:00:06,01/03/2025,"System Entry Flows, National, Physical",236.706672428175799694,01/03/2025 06:05:00,
01/03/2025 05:00:04,01/03/2025,"System Entry Flows, National, Physical",247.677778488025069224,01/03/2025 05:05:00,
01/03/2025 04:00:05,01/03/2025,"System Entry Flows, National, Physical",289.992704168893392888,01/03/2025 04:05:00,
01/03/2025 03:00:20,01/03/2025,"System Entry Flows, National, Physical",290.581150128506123093,01/03/2025 03:05:00,
01/03/2025 02:00:08,01/03/2025,"System Entry Flows, National, Physical",298.489754222333429422,01/03/2025 02:05:00,
01/03/2025 01:00:06,01/03/2025,"System Entry Flows, National, Physical",304.448421385139222024,01/03/2025 01:05:00,
01/03/2025 00:00:07,01/03/2025,"System Entry Flows, National, Physical",307.028792150318626298,01/03/2025 00:05:00,
30/09/2024 17:11:45,01/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,20/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,29/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,31/03/2025,Composite Weather Variable - Actual,,30/09/2024 16:11:46,
30/09/2024 17:11:45,01/03/2025,Composite Weather Variable - Cold,0.05,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/03/2025,Composite Weather Variable - Cold,0.13,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/03/2025,Composite Weather Variable - Cold,0.28,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/03/2025,Composite Weather Variable - Cold,0.42,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/03/2025,Composite Weather Variable - Cold,0.56,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/03/2025,Composite Weather Variable - Cold,0.7,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/03/2025,Composite Weather Variable - Cold,0.85,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/03/2025,Composite Weather Variable - Cold,0.99,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/03/2025,Composite Weather Variable - Cold,1.1,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/03/2025,Composite Weather Variable - Cold,1.22,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/03/2025,Composite Weather Variable - Cold,1.29,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/03/2025,Composite Weather Variable - Cold,1.35,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/03/2025,Composite Weather Variable - Cold,1.42,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/03/2025,Composite Weather Variable - Cold,1.48,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/03/2025,Composite Weather Variable - Cold,1.53,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/03/2025,Composite Weather Variable - Cold,1.58,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/03/2025,Composite Weather Variable - Cold,1.68,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/03/2025,Composite Weather Variable - Cold,1.78,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/03/2025,Composite Weather Variable - Cold,1.89,30/09/2024 16:11:46,
30/09/2024 17:11:45,20/03/2025,Composite Weather Variable - Cold,2.04,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/03/2025,Composite Weather Variable - Cold,2.2,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/03/2025,Composite Weather Variable - Cold,2.39,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/03/2025,Composite Weather Variable - Cold,2.58,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/03/2025,Composite Weather Variable - Cold,2.77,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/03/2025,Composite Weather Variable - Cold,2.97,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/03/2025,Composite Weather Variable - Cold,3.17,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/03/2025,Composite Weather Variable - Cold,3.37,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/03/2025,Composite Weather Variable - Cold,3.52,30/09/2024 16:11:46,
30/09/2024 17:11:45,29/03/2025,Composite Weather Variable - Cold,3.68,30/09/2024 16:11:46,
30/09/2024 17:11:45,30/03/2025,Composite Weather Variable - Cold,3.83,30/09/2024 16:11:46,
30/09/2024 17:11:45,31/03/2025,Composite Weather Variable - Cold,3.94,30/09/2024 16:11:46,
30/09/2024 17:11:45,01/03/2025,Composite Weather Variable - Normal,5.19,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/03/2025,Composite Weather Variable - Normal,5.27,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/03/2025,Composite Weather Variable - Normal,5.24,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/03/2025,Composite Weather Variable - Normal,5.33,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/03/2025,Composite Weather Variable - Normal,5.42,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/03/2025,Composite Weather Variable - Normal,5.53,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/03/2025,Composite Weather Variable - Normal,5.64,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/03/2025,Composite Weather Variable - Normal,5.71,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/03/2025,Composite Weather Variable - Normal,5.8,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/03/2025,Composite Weather Variable - Normal,5.88,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/03/2025,Composite Weather Variable - Normal,5.94,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/03/2025,Composite Weather Variable - Normal,6,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/03/2025,Composite Weather Variable - Normal,6.08,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/03/2025,Composite Weather Variable - Normal,6.15,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/03/2025,Composite Weather Variable - Normal,6.2,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/03/2025,Composite Weather Variable - Normal,6.24,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/03/2025,Composite Weather Variable - Normal,6.32,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/03/2025,Composite Weather Variable - Normal,6.41,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/03/2025,Composite Weather Variable - Normal,6.5,30/09/2024 16:11:46,
30/09/2024 17:11:45,20/03/2025,Composite Weather Variable - Normal,6.61,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/03/2025,Composite Weather Variable - Normal,6.74,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/03/2025,Composite Weather Variable - Normal,6.83,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/03/2025,Composite Weather Variable - Normal,6.93,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/03/2025,Composite Weather Variable - Normal,7.04,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/03/2025,Composite Weather Variable - Normal,7.16,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/03/2025,Composite Weather Variable - Normal,7.28,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/03/2025,Composite Weather Variable - Normal,7.42,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/03/2025,Composite Weather Variable - Normal,7.55,30/09/2024 16:11:46,
